Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.6291,0.0491,0.315%,0.00,United States,2010,30635,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$123.92,2.56,2.109%,814322683.00,United States,1993,4827,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.58,0.24,1.241%,4247718838.00,,2016,635,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.91,0.36,1.752%,2067760041.00,,2022,7487,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.85,-0.11,-1.004%,63341653123.00,Spain,,215337,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$27.995,0.455,1.652%,400487792.00,United States,2004,21540,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$43.985,0.125,0.285%,9892073212.00,United States,,351359,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$76.43,0.43,0.566%,16461600020.00,United States,,238920,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$83.565,1.485,1.809%,5696420647.00,United States,,189385,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.0057,0.0857,0.358%,,United States,,729,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.20,0.13,0.54%,,United States,,2513,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.8601,0.0101,0.042%,,United States,,2680,,
BCAB,BioAtla Inc. Common Stock,$2.4395,0.0095,0.391%,117331941.00,United States,2020,270502,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.13,-0.01,-0.071%,260435809.00,United States,,11585,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.9456,-0.0744,-7.294%,792501.00,Canada,,735045,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.38,0.01,0.065%,1663116300.00,United States,2020,34127,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$9.53,0.01,0.105%,161603936.00,United States,2005,7569,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$133.64,-1.01,-0.75%,5284102213.00,United States,2013,42584,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.365,-0.012,-3.183%,9757378.00,United States,,5303,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$32.62,0.41,1.273%,29758395658.00,Canada,,320432,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$6.22,-0.58,-8.529%,102302467.00,United States,,200,,
BCH,Banco De Chile ADS,$22.125,0.075,0.34%,11175014608.00,Chile,,18304,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.5002,-0.0141,-2.742%,34184597.00,United States,,266655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.22,0.31,1.557%,231902816.00,United States,2018,3550,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$86.6845,0.3945,0.457%,3849883938.00,United States,,23160,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$1.745,0.025,1.453%,76266000.00,United States,2012,43256,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.00,0.00,0.00%,42102746.00,United States,2019,17,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$143.57,0.45,0.314%,4632564719.00,United States,,13665,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$4.475,-0.025,-0.556%,922520932.00,United States,1994,664517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$9.355,0.115,1.245%,35241460390.00,United Kingdom,,4386853,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.13,0.00,0.00%,0.00,Cayman Islands,2021,7,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.23,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0899,-0.0102,-10.19%,0.00,Cayman Islands,2021,6058,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.74,0.07,0.447%,1016210051.00,United States,2018,55050,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$2.29,0.1424,6.631%,36598153.00,Canada,,3374,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.9475,-0.0024,-0.253%,15142685.00,Canada,,29599,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$14.78,0.04,0.271%,0.00,United States,1972,5737,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.32,0.01,0.045%,,United States,,804,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.14,0.04,0.44%,775602211.00,United States,2011,51120,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.335,-0.155,-0.633%,1036334812.00,United Kingdom,2019,53563,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$82.29,0.55,0.673%,3380929251.00,United States,,18928,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.91,0.02,0.253%,0.00,United States,2005,99257,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.86,0.00,0.00%,46205964.00,United States,1972,74,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.36,0.12,2.83%,750970272.00,United States,,385523,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.8101,-0.01,-1.219%,3859701.00,United Kingdom,,37356,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.24,-0.01,-0.80%,120208156.00,United States,2020,7809,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$5.43,0.13,2.453%,280827920.00,United States,2020,113959,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$234.69,1.54,0.661%,67802464828.00,United States,,228226,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$9.73,-0.02,-0.205%,2188988438.00,United States,2018,766604,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$24.40,0.09,0.37%,1992448222.00,United States,2020,307698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.05,-0.04,-1.914%,53974516.00,United States,2021,20950,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.27,0.02,8.00%,7108839.00,United States,2021,471,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$94.51,1.09,1.167%,5994926281.00,United States,2004,95966,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.1999,0.3199,17.016%,65394676.00,China,2017,7804,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$6.3619,-0.0381,-0.595%,91854830.00,United States,,42114,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.45,0.06,1.77%,0.00,,2023,2473,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$12.62,-0.13,-1.02%,15929191160.00,China,2020,1042608,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$69.21,0.00,0.00%,882889338.00,United States,,482,,
BELFB,Bel Fuse Inc. Class B Common Stock,$56.86,0.83,1.481%,725344427.00,United States,,13020,,
BEN,Franklin Resources Inc. Common Stock,$25.265,0.245,0.979%,13303485925.00,United States,,388799,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$4.1201,-0.4299,-9.448%,14825710.00,United States,,33172,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.01,0.00,0.00%,0.00,United States,,500,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$20.64,0.06,0.292%,9717170121.00,Canada,,427014,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$16.95,-0.12,-0.703%,,Canada,,5125,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$22.265,0.105,0.474%,8329616260.00,United States,2020,281763,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.24,0.06,0.395%,4376384542.00,Canada,,1489,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.23,0.14,0.87%,4660677238.00,Canada,2021,385,,
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.03,0.18,0.724%,7187723430.00,Canada,2024,7076,,
BERY,Berry Global Group Inc. Common Stock,$56.49,0.17,0.302%,6547191000.00,United States,2012,75065,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.09,0.01,0.481%,41465600.00,Cayman Islands,2023,131,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.4384,-0.012,-2.664%,331397228.00,United Kingdom,2021,178941,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.09,-0.0031,-3.33%,68033190.00,United Kingdom,2021,10418,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$50.68,0.38,0.755%,,United States,,6085,,
BF/B,Brown Forman Corporation,$49.43,0.45,0.919%,,United States,,367951,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.09,-0.01,-0.09%,0.00,,2022,2106,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$104.96,1.24,1.196%,6083880973.00,United States,2013,37152,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$76.25,0.44,0.58%,773321858.00,United States,,8505,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$34.46,1.26,3.795%,1703159552.00,United States,,95071,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$0.42,0.01,2.439%,11357729.00,Mexico,2018,80812,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0167,-0.0048,-22.326%,451605.00,Mexico,2018,200,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.10,0.10,1.00%,125852848.00,United States,2005,189,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$9.96,0.01,0.101%,0.00,United States,,15963,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$0.8179,-0.0021,-0.256%,170232972.00,United States,2020,317642,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.88,-0.14,-4.636%,22609584.00,United States,2023,21584,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.475,0.00,0.00%,3729011.00,United States,2023,6,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$1.71,0.04,2.395%,8702896.00,United States,2021,29569,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.035,-0.024,-40.678%,178129.00,United States,2021,53668,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$35.7488,0.2988,0.843%,857316818.00,United States,1993,3712,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.84,0.10,0.482%,,United States,,105,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.85,-0.25,-1.185%,,United States,,721,,
BFST,Business First Bancshares Inc. Common Stock,$20.85,0.28,1.361%,528680794.00,United States,,11693,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.59,0.01,0.086%,0.00,United States,2001,2282,Finance,Finance Companies
BG,Bunge Limited Common Shares,$109.26,2.75,2.582%,15669873734.00,United States,,450808,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.79,0.06,0.512%,0.00,United States,2012,36662,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$7.655,0.095,1.257%,3780396466.00,United States,,464440,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$3.135,0.105,3.465%,70345926.00,United States,2002,68249,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.94,-0.07,-0.50%,0.00,United States,2012,5207,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.91,-0.0299,-1.017%,31922700.00,Canada,,191,,
BGLC,BioNexus Gene Lab Corp Common stock,$0.6557,-0.1929,-22.732%,11584687.00,Malaysia,,423342,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$130.43,-1.53,-1.159%,13640100714.00,Cayman Islands,2016,61313,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.25,0.14,1.068%,1796517071.00,United States,2004,23974,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$10.65,0.07,0.662%,837342863.00,United States,,88924,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$8.98,-0.12,-1.319%,98140292.00,United States,,11758,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.78,0.00,0.00%,0.00,United States,2004,18148,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.25,0.00,0.00%,0.00,,2011,21890,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.2211,-0.0015,-0.674%,42045773.00,United States,,96867,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.15,0.00,0.00%,0.00,United States,2007,30207,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$198.50,1.93,0.982%,451687544.00,United States,2018,234,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.54,0.02,0.19%,0.00,United States,2021,262,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.08,0.00,0.00%,0.00,United States,2021,309,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.10,0.15,15.789%,10879000.00,China,2019,38403,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.70,1.84,7.712%,390255040.00,United States,1997,15608,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.69,0.09,1.047%,3175429872.00,Canada,,731173,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$30.03,0.17,0.569%,1074309887.00,United States,,44146,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.46,0.88,1.85%,3047268650.00,United States,,42469,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.71,-0.3937,-1.704%,1428053468.00,United States,,6691,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.42,0.14,0.916%,969642645.00,United States,,11407,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.66,0.15,0.81%,1173380788.00,United States,,10665,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.25,-0.01,-0.043%,1462009825.00,United States,,12590,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.49,0.12,0.536%,1414219396.00,United States,,8449,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$0.1725,-0.0013,-0.748%,36414639.00,United States,2021,54281,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.325,0.025,0.243%,0.00,United States,2001,27448,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$21.19,0.21,1.001%,924401756.00,United States,,34310,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$16.898,0.218,1.307%,65560083.00,,2022,688,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.385,0.395,0.681%,147883966581.00,Australia,,509565,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.215,0.015,0.682%,147343375.00,United States,2013,57035,Real Estate,Real Estate Investment Trusts
